Folder,File,GVI
Point_1,heading_0.jpg,4.1
Point_1,heading_180.jpg,0.9
Point_1,heading_270.jpg,0.2
Point_1,heading_90.jpg,8.8
Point_102,heading_0.jpg,0.8
Point_102,heading_180.jpg,0.1
Point_102,heading_270.jpg,5.1
Point_102,heading_90.jpg,0.0
Point_109,heading_0.jpg,0.0
Point_109,heading_180.jpg,0.0
Point_109,heading_270.jpg,0.0
Point_109,heading_90.jpg,0.9
Point_114,heading_0.jpg,0.0
Point_114,heading_180.jpg,4.2
Point_114,heading_270.jpg,3.6
Point_114,heading_90.jpg,0.0
Point_118,heading_0.jpg,0.1
Point_118,heading_180.jpg,0.0
Point_118,heading_270.jpg,1.9
Point_118,heading_90.jpg,0.0
Point_123,heading_0.jpg,1.6
Point_123,heading_180.jpg,0.0
Point_123,heading_270.jpg,0.0
Point_123,heading_90.jpg,0.0
Point_128,heading_0.jpg,0.2
Point_128,heading_180.jpg,1.3
Point_128,heading_270.jpg,2.7
Point_128,heading_90.jpg,0.0
Point_13,heading_0.jpg,0.2
Point_13,heading_180.jpg,0.7
Point_13,heading_270.jpg,0.1
Point_13,heading_90.jpg,1.2
Point_130,heading_0.jpg,0.3
Point_130,heading_180.jpg,0.0
Point_130,heading_270.jpg,2.9
Point_130,heading_90.jpg,0.0
Point_135,heading_0.jpg,0.0
Point_135,heading_180.jpg,0.0
Point_135,heading_270.jpg,0.0
Point_135,heading_90.jpg,1.1
Point_140,heading_0.jpg,0.0
Point_140,heading_180.jpg,0.0
Point_140,heading_270.jpg,1.1
Point_141,heading_0.jpg,0.1
Point_141,heading_180.jpg,1.2
Point_141,heading_270.jpg,1.2
Point_141,heading_90.jpg,0.0
Point_146,heading_0.jpg,0.0
Point_146,heading_180.jpg,0.0
Point_146,heading_90.jpg,3.9
Point_151,heading_0.jpg,1.9
Point_151,heading_180.jpg,0.0
Point_151,heading_270.jpg,0.0
Point_151,heading_90.jpg,0.0
Point_158,heading_0.jpg,0.0
Point_158,heading_180.jpg,0.0
Point_158,heading_270.jpg,0.4
Point_158,heading_90.jpg,0.0
Point_163,heading_0.jpg,0.0
Point_163,heading_270.jpg,2.3
Point_168,heading_0.jpg,0.0
Point_168,heading_180.jpg,0.0
Point_168,heading_270.jpg,1.6
Point_168,heading_90.jpg,0.0
Point_172,heading_0.jpg,0.0
Point_172,heading_180.jpg,0.0
Point_172,heading_270.jpg,1.1
Point_177,heading_180.jpg,0.0
Point_18,heading_0.jpg,0.0
Point_18,heading_180.jpg,4.8
Point_18,heading_270.jpg,1.9
Point_18,heading_90.jpg,0.0
Point_182,heading_180.jpg,1.4
Point_182,heading_270.jpg,0.0
Point_182,heading_90.jpg,0.2
Point_184,heading_180.jpg,0.0
Point_184,heading_270.jpg,1.1
Point_184,heading_90.jpg,0.0
Point_189,heading_270.jpg,1.1
Point_189,heading_90.jpg,0.0
Point_194,heading_0.jpg,0.0
Point_194,heading_180.jpg,0.4
Point_194,heading_270.jpg,0.0
Point_194,heading_90.jpg,0.0
Point_199,heading_0.jpg,0.0
Point_199,heading_180.jpg,0.0
Point_200,heading_0.jpg,4.8
Point_200,heading_180.jpg,1.8
Point_205,heading_270.jpg,7.0
Point_205,heading_90.jpg,0.0
Point_210,heading_180.jpg,0.0
Point_210,heading_90.jpg,1.7
Point_217,heading_0.jpg,0.0
Point_217,heading_90.jpg,0.0
Point_222,heading_0.jpg,0.0
Point_222,heading_270.jpg,0.0
Point_227,heading_0.jpg,16.6
Point_227,heading_270.jpg,2.6
Point_227,heading_90.jpg,7.7
Point_23,heading_0.jpg,3.1
Point_23,heading_180.jpg,0.0
Point_23,heading_270.jpg,0.0
Point_23,heading_90.jpg,4.9
Point_240,heading_0.jpg,0.0
Point_245,heading_270.jpg,0.0
Point_247,heading_90.jpg,0.0
Point_25,heading_0.jpg,0.0
Point_25,heading_180.jpg,5.8
Point_25,heading_270.jpg,2.4
Point_25,heading_90.jpg,1.8
Point_252,heading_0.jpg,0.3
Point_257,heading_0.jpg,1.9
Point_257,heading_180.jpg,0.0
Point_262,heading_0.jpg,0.3
Point_262,heading_180.jpg,0.0
Point_262,heading_90.jpg,4.1
Point_265,heading_180.jpg,3.4
Point_265,heading_90.jpg,1.5
Point_275,heading_0.jpg,0.2
Point_282,heading_180.jpg,1.2
Point_282,heading_270.jpg,0.6
Point_287,heading_0.jpg,0.6
Point_287,heading_90.jpg,0.0
Point_292,heading_0.jpg,0.0
Point_30,heading_0.jpg,0.1
Point_30,heading_180.jpg,0.0
Point_30,heading_270.jpg,3.0
Point_30,heading_90.jpg,0.0
Point_306,heading_270.jpg,4.2
Point_306,heading_90.jpg,0.0
Point_318,heading_180.jpg,2.7
Point_318,heading_270.jpg,2.9
Point_323,heading_0.jpg,0.2
Point_323,heading_270.jpg,3.0
Point_328,heading_90.jpg,0.8
Point_330,heading_180.jpg,4.3
Point_330,heading_270.jpg,0.0
Point_343,heading_0.jpg,0.2
Point_343,heading_270.jpg,4.3
Point_343,heading_90.jpg,0.0
Point_35,heading_0.jpg,6.0
Point_35,heading_180.jpg,0.0
Point_35,heading_270.jpg,0.0
Point_35,heading_90.jpg,2.4
Point_355,heading_270.jpg,2.9
Point_355,heading_90.jpg,0.0
Point_360,heading_90.jpg,0.0
Point_371,heading_270.jpg,0.7
Point_376,heading_180.jpg,0.0
Point_381,heading_270.jpg,0.4
Point_383,heading_180.jpg,0.3
Point_388,heading_0.jpg,0.0
Point_393,heading_180.jpg,0.8
Point_398,heading_90.jpg,0.0
Point_40,heading_0.jpg,1.4
Point_40,heading_180.jpg,0.0
Point_40,heading_270.jpg,5.9
Point_40,heading_90.jpg,0.0
Point_404,heading_0.jpg,1.9
Point_404,heading_90.jpg,0.0
Point_416,heading_0.jpg,1.3
Point_423,heading_270.jpg,0.1
Point_433,heading_180.jpg,0.0
Point_447,heading_180.jpg,0.0
Point_45,heading_0.jpg,2.8
Point_45,heading_180.jpg,0.0
Point_45,heading_270.jpg,26.5
Point_45,heading_90.jpg,0.4
Point_457,heading_0.jpg,0.3
Point_469,heading_90.jpg,1.2
Point_474,heading_0.jpg,0.0
Point_50,heading_0.jpg,2.9
Point_50,heading_180.jpg,5.0
Point_50,heading_270.jpg,0.0
Point_50,heading_90.jpg,2.7
Point_52,heading_0.jpg,1.1
Point_52,heading_180.jpg,3.7
Point_52,heading_270.jpg,4.3
Point_52,heading_90.jpg,0.4
Point_525,heading_180.jpg,2.0
Point_53,heading_0.jpg,0.0
Point_53,heading_180.jpg,5.1
Point_53,heading_270.jpg,0.5
Point_53,heading_90.jpg,1.3
Point_547,heading_270.jpg,12.5
Point_562,heading_90.jpg,1.0
Point_572,heading_90.jpg,0.0
Point_58,heading_0.jpg,0.1
Point_58,heading_180.jpg,0.4
Point_58,heading_270.jpg,5.3
Point_58,heading_90.jpg,0.0
Point_584,heading_180.jpg,0.0
Point_6,heading_0.jpg,0.9
Point_6,heading_180.jpg,0.7
Point_6,heading_270.jpg,0.0
Point_6,heading_90.jpg,4.8
Point_63,heading_0.jpg,1.8
Point_63,heading_180.jpg,0.7
Point_63,heading_270.jpg,2.0
Point_63,heading_90.jpg,0.0
Point_634,heading_90.jpg,0.0
Point_644,heading_180.jpg,1.0
Point_70,heading_0.jpg,0.7
Point_70,heading_180.jpg,3.1
Point_70,heading_270.jpg,3.3
Point_70,heading_90.jpg,0.8
Point_715,heading_90.jpg,0.1
Point_74,heading_0.jpg,0.7
Point_74,heading_180.jpg,0.2
Point_74,heading_270.jpg,0.0
Point_74,heading_90.jpg,5.5
Point_79,heading_0.jpg,0.6
Point_79,heading_180.jpg,0.4
Point_79,heading_270.jpg,5.0
Point_79,heading_90.jpg,0.0
Point_8,heading_0.jpg,0.0
Point_8,heading_180.jpg,4.0
Point_8,heading_270.jpg,1.7
Point_8,heading_90.jpg,0.4
Point_84,heading_0.jpg,0.0
Point_84,heading_180.jpg,5.7
Point_84,heading_270.jpg,1.8
Point_84,heading_90.jpg,0.0
Point_86,heading_0.jpg,0.0
Point_86,heading_180.jpg,1.8
Point_86,heading_270.jpg,0.6
Point_86,heading_90.jpg,0.0
Point_885,heading_0.jpg,0.1
Point_91,heading_0.jpg,0.4
Point_91,heading_180.jpg,6.9
Point_91,heading_270.jpg,2.3
Point_91,heading_90.jpg,0.6
Point_92,heading_0.jpg,0.0
Point_92,heading_180.jpg,2.8
Point_92,heading_270.jpg,1.1
Point_92,heading_90.jpg,0.0
Point_97,heading_0.jpg,3.0
Point_97,heading_180.jpg,0.0
Point_97,heading_270.jpg,0.0
Point_97,heading_90.jpg,0.1
